,REFNumber,X_IMAGE,Y_IMAGE,MAG_ISO,ra,dec,magcal_iso,magcal_iso_rms,magcal_local,magcal_local_rms,ExposureDate,FLUX_ISO,MAG_APER,MAG_AUTO,KRON_RADIUS,BACKGROUND,FLUX_MAX,THETA_J2000,ELLIPTICITY,ISOAREA_WORLD,FWHM_IMAGE,FWHM_WORLD,plate_dist,Blendedmag,limiting_mag_local,magcal_local_error,dradRMS2,magcor_local,extinction,gsc_bin_index,series,plateNumber,NUMBER,versionId,AFLAGS,BFLAGS,ISO0,ISO1,ISO2,ISO3,ISO4,ISO5,ISO6,ISO7,npoints_local,rejectFlag,local_bin_index,seriesId,exposureNumber,solutionNumber,spatial_bin,mosaicNumber,quality,plateVersionId,magdep_bin,magcal_magdep,magcal_magdep_rms,ra_2,dec_2,RaPM,DecPM,A2FLAGS,B2FLAGS,timeAccuracy,maskIndex,isodate,decimalyear
100,420061551442725.0,8851.944,7330.965,-12.7328,301.565099,44.457222,13.053797,0.166511,12.412557,0.0998,2416345.80214,123911.8,-11.8485,-12.789,3.5,3869.369,2768.638,71.03,0.23,2.8e-05,7.23,0.003601,1.8185,0.0,14.517653,0.144217,1.15424,0.120196,0.55,143663284.0,b'i',30746.0,146884.0,103.0,128.0,1349451776.0,111.0,101.0,77.0,66.0,57.0,45.0,31.0,15.0,89.0,0.0,825.0,19.0,0.0,0.0,2.0,99.0,b'9999',103.0,909.0,12.412557,99.0,301.564891,44.457129,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-08-19 07:15:04.896,1903.6309647671228
101,420061551442725.0,8859.06,7640.767,-13.3741,301.564736,44.457134,12.942369,0.152226,12.412921,0.109326,2416354.641423,223695.7,-12.4448,-13.4369,3.66,2933.984,4506.93,64.95,0.247,3.2e-05,7.26,0.003616,1.6635,0.0,15.668977,0.154016,1.061406,0.12594,0.403,143663284.0,b'i',30779.0,239614.0,103.0,128.0,1349453824.0,126.0,113.0,93.0,78.0,64.0,51.0,41.0,26.0,166.0,0.0,875.0,19.0,0.0,0.0,1.0,99.0,b'9999',103.0,927.0,12.282897,0.084553,301.564891,44.457129,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-08-28 03:23:38.947,1903.655181980822
102,420061551442725.0,8979.091,7631.435,-12.9289,301.565201,44.457152,12.937722,0.152519,12.300999,0.079748,2416354.72799,148447.1,-12.1066,-13.0971,4.24,3847.705,3520.074,-37.02,0.092,3.1e-05,6.3,0.003141,1.6733,0.0,15.095445,0.132117,1.335808,0.181391,0.466,143663284.0,b'i',30782.0,201051.0,103.0,128.0,1349453824.0,123.0,105.0,82.0,66.0,53.0,41.0,32.0,20.0,104.0,0.0,875.0,19.0,0.0,0.0,1.0,99.0,b'9999',103.0,531.0,12.200984,0.092709,301.564891,44.457129,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-08-28 05:28:18.336,1903.655419150685
103,420061551442725.0,8715.036,7696.095,-12.3846,301.565,44.45741,12.981948,0.120217,12.196326,0.072456,2416372.784848,89913.66,-11.5009,-12.4303,3.83,4256.606,2074.418,60.29,0.22,2.4e-05,7.69,0.003832,1.6349,0.0,14.488335,0.1268,1.294244,0.073942,0.732,143663284.0,b'i',30891.0,177768.0,98.0,128.0,1349451776.0,96.0,81.0,71.0,64.0,53.0,36.0,27.0,13.0,71.0,0.0,875.0,19.0,0.0,0.0,1.0,99.0,b'9999',98.0,522.0,12.196326,99.0,301.564891,44.457128,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-09-15 06:50:10.867,1903.7048899945203
104,420061551442725.0,8958.808,7423.704,-11.9799,301.565285,44.457102,13.120248,0.154976,12.239769,0.129232,2416372.810471,61939.18,-11.1816,-12.1293,3.5,3406.117,1740.355,-78.7,0.092,2e-05,7.22,0.003601,1.7744,0.0,13.777977,0.126202,1.346483,0.050039,0.866,143663284.0,b'i',30893.0,245641.0,103.0,128.0,1349451776.0,83.0,77.0,65.0,53.0,41.0,26.0,18.0,9.0,63.0,0.0,825.0,19.0,0.0,0.0,2.0,99.0,b'9999',103.0,522.0,12.239769,99.0,301.564891,44.457128,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-09-15 07:27:04.694,1903.704960194521
105,420061551442725.0,7022.411,12027.675,-13.568,301.565011,44.457141,12.819365,0.148293,12.3079,0.124619,2416402.546151,267422.2,-12.3216,-13.6206,3.6,4053.826,3700.524,83.32,0.047,4.1e-05,8.37,0.004174,0.9873,0.0,15.860852,0.112866,1.241662,0.093497,0.42,143663284.0,b'i',30987.0,259939.0,103.0,128.0,1349454848.0,167.0,150.0,126.0,103.0,85.0,75.0,58.0,40.0,298.0,0.0,1370.0,19.0,0.0,0.0,1.0,99.0,b'9999',103.0,637.0,12.285751,0.080759,301.56489,44.457128,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-10-15 01:06:27.446,1903.7864278109591
106,420061551442725.0,14463.794,13942.434,-12.7601,301.565196,44.456962,12.818417,0.1649,12.276172,0.075098,2416418.576573,127070.1,-10.9348,-12.8392,3.5,3678.686,1355.189,-44.74,0.128,4.1e-05,15.87,0.007896,3.2295,0.0,14.01497,0.136436,1.721185,0.065661,0.503,143663284.0,b'i',31102.0,182079.0,98.0,128.0,1349451776.0,160.0,150.0,133.0,115.0,96.0,66.0,40.0,14.0,41.0,0.0,1591.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,663.0,12.276172,99.0,301.56489,44.457128,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-10-31 01:50:15.907,1903.830346775342
107,420061551442725.0,14651.953,14666.477,-11.7807,301.565555,44.45702,13.29103,0.234412,12.360183,0.129306,2416418.693955,51556.09,-10.4856,-11.9903,3.81,3340.166,1194.444,62.28,0.141,2e-05,14.3,0.007117,3.4892,0.0,13.057895,0.188859,1.856483,0.035535,0.939,143663284.0,b'i',31104.0,160547.0,98.0,128.0,1349453826.0,82.0,77.0,61.0,46.0,32.0,19.0,8.0,2.0,38.0,0.0,1692.0,19.0,0.0,0.0,5.0,99.0,b'9999',98.0,700.0,12.296531,0.171747,301.56489,44.457128,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-10-31 04:39:17.712,1903.8306683698631
108,420061551442725.0,14369.775,14384.123,-11.9217,301.565104,44.455862,13.536589,0.221461,12.86939,0.216146,2416456.556951,58704.1,-10.7433,-12.1832,4.94,3546.715,1110.963,75.69,0.484,2e-05,17.98,0.008949,3.2765,0.0,13.598282,0.169088,1.784186,0.012259,0.754,143663284.0,b'i',31232.0,167419.0,98.0,128.0,1349451779.0,82.0,75.0,67.0,58.0,45.0,35.0,25.0,10.0,84.0,0.0,1641.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,1077.0,12.86939,99.0,301.56489,44.457128,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-12-08 01:22:00.566,1903.9344026054791
109,420061551442725.0,14562.521,14317.607,-13.513,301.565397,44.457153,12.817705,0.151511,12.211066,0.079749,2416463.459636,254208.6,-11.2315,-13.5819,3.5,3696.718,1795.264,80.36,0.154,8.2e-05,16.24,0.008081,3.3622,0.0,14.802263,0.134546,2.063562,0.111991,0.517,143663284.0,b'i',31270.0,570900.0,98.0,128.0,1349453824.0,329.0,295.0,251.0,217.0,183.0,146.0,98.0,30.0,49.0,0.0,1641.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,1059.0,12.20264,0.109269,301.56489,44.457128,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-12-14 23:01:52.550,1903.9533140712329
110,420061551442725.0,14183.982,14542.726,-13.6075,301.565096,44.457185,12.883658,0.190362,12.190191,0.09199,2416463.514346,277341.4,-11.3251,-13.7105,3.57,3693.894,1939.519,42.0,0.142,7.7e-05,18.21,0.009064,3.2404,0.0,14.781128,0.254655,2.24797,0.097427,0.657,143663284.0,b'i',31271.0,386221.0,98.0,128.0,1349453824.0,307.0,271.0,247.0,211.0,177.0,138.0,98.0,30.0,37.0,0.0,1690.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,1077.0,12.123536,0.152762,301.56489,44.457128,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-12-15 00:20:39.494,1903.9534639616434
111,420061551442725.0,14414.778,14642.455,-13.6643,301.564893,44.457264,13.23386,0.109482,12.346657,0.076414,2416463.533044,292235.6,-11.3704,-13.7506,3.5,3668.823,1825.322,60.91,0.282,8.1e-05,17.98,0.008945,3.3833,0.0,14.130861,0.065925,1.55442,0.150123,0.732,143663284.0,b'i',31272.0,288879.0,98.0,128.0,1349453824.0,327.0,308.0,282.0,251.0,200.0,157.0,109.0,31.0,32.0,0.0,1691.0,19.0,0.0,0.0,5.0,99.0,b'9999',98.0,1113.0,12.304895,0.084825,301.56489,44.457128,-11.6,-10.0,0.0,0.0,0.0007,0.0,1903-12-15 00:47:35.002,1903.9535151890416
112,420061551442725.0,11438.983,4303.525,-12.0226,301.56403,44.457523,12.848477,0.167636,12.172307,0.126951,2416607.736511,64424.28,-10.3212,-12.188,3.5,3689.839,1350.333,-47.21,0.179,3.4e-05,20.56,0.010223,3.5926,0.0,13.412438,0.10387,2.060888,0.131902,0.559,143663284.0,b'i',31695.0,118283.0,98.0,128.0,1349451776.0,134.0,118.0,100.0,71.0,40.0,11.0,4.0,2.0,41.0,0.0,482.0,19.0,0.0,0.0,5.0,99.0,b'9999',98.0,433.0,12.172307,99.0,301.564888,44.457127,-11.6,-10.0,0.0,0.0,0.0007,0.0,1904-05-07 05:40:34.550,1904.347640740437
113,420061551442725.0,10822.854,14890.296,-12.7997,301.564678,44.457334,12.65565,0.104853,12.219325,0.112421,2417098.584243,131788.3,-11.7713,-12.8437,3.5,3571.319,2759.142,-48.13,0.37,3e-05,8.42,0.004193,2.2081,0.0,15.079285,0.134778,1.317861,0.031229,0.399,143663284.0,b'i',33336.0,208671.0,98.0,128.0,1349453824.0,122.0,112.0,89.0,78.0,56.0,44.0,27.0,16.0,162.0,0.0,1680.0,19.0,0.0,0.0,2.0,99.0,b'9999',98.0,1073.0,12.18729,0.092829,301.564882,44.457123,-11.6,-10.0,0.0,0.0,0.0007,0.0,1905-09-10 02:01:18.595,1905.690641761644
114,420061551442725.0,11218.986,14788.352,-13.1192,301.565019,44.457103,12.811392,0.121415,12.304854,0.072225,2417125.532603,176872.5,-12.0495,-13.2125,4.48,3751.088,3227.41,-40.85,0.405,3.9e-05,8.09,0.004032,2.2774,0.0,15.462549,0.12726,1.358287,0.118794,0.404,143663284.0,b'i',33468.0,463775.0,98.0,128.0,1349451776.0,160.0,145.0,120.0,92.0,75.0,54.0,42.0,22.0,134.0,0.0,1682.0,19.0,0.0,0.0,2.0,99.0,b'9999',98.0,1073.0,12.304854,99.0,301.564881,44.457123,-11.6,-10.0,0.0,0.0,0.0007,0.0,1905-10-07 00:46:56.899,1905.7644728849311
115,420061551442725.0,7335.083,8941.965,-12.7378,301.564526,44.457286,12.954866,0.120765,12.306474,0.105274,2417754.595203,124480.4,-11.7329,-12.7973,3.5,3564.532,2697.927,-61.35,0.274,3.2e-05,7.7,0.003838,1.2219,0.0,14.996581,0.148184,0.961564,0.106252,0.565,143663284.0,b'i',34728.0,275980.0,138.0,128.0,1349453824.0,127.0,116.0,96.0,76.0,63.0,47.0,28.0,13.0,148.0,0.0,1021.0,19.0,0.0,0.0,1.0,99.0,b'9999',138.0,539.0,12.350505,0.101685,301.564814,44.457141,-11.6,-10.0,0.0,0.0,1e-05,0.0,1907-06-28 02:17:05.539,1907.4879320630141
116,420061551442725.0,6759.066,10111.979,-12.5422,301.564847,44.457137,12.977752,0.12631,12.247616,0.074728,2417944.446486,103963.1,-11.6018,-12.6128,3.5,3625.204,2283.099,-86.13,0.323,2.5e-05,8.11,0.004042,1.0602,0.0,14.268357,0.097402,0.77693,0.113136,0.617,143663284.0,b'i',35103.0,238921.0,131.0,128.0,1349451776.0,101.0,91.0,79.0,66.0,51.0,39.0,24.0,12.0,80.0,0.0,1169.0,19.0,1.0,0.0,1.0,99.0,b'9999',131.0,582.0,12.247616,99.0,301.564811,44.45714,-11.6,-10.0,0.0,0.0,0.0,0.0,1908-01-03 22:42:56.390,1908.0080505081967
117,420061551442725.0,3545.08,15155.933,-13.1473,301.564462,44.457144,12.782343,0.167089,12.322991,0.077894,2418221.612878,181517.3,-11.4259,-13.2015,3.5,3564.738,1825.041,-57.3,0.321,4.8e-05,14.08,0.007005,3.3249,0.0,14.428689,0.102192,1.531395,-0.00314,0.463,143663284.0,b'i',35566.0,338798.0,98.0,128.0,1349453824.0,191.0,176.0,159.0,139.0,112.0,95.0,63.0,25.0,64.0,0.0,1710.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,1065.0,12.276931,0.09085,301.564868,44.457114,-11.6,-10.0,0.0,0.0,0.0007,0.0,1908-10-07 02:42:32.659,1908.7653357322401
118,420061551442725.0,7262.9,9884.969,-12.5432,301.565208,44.457024,12.909109,0.106755,12.298225,0.090764,2418614.599632,104055.0,-11.1007,-12.6231,3.5,3611.846,1604.163,-83.29,0.365,4.3e-05,11.93,0.005949,0.9188,0.0,13.089116,0.086301,0.937096,0.044552,0.577,143663284.0,b'i',36301.0,281328.0,139.0,128.0,1349453824.0,173.0,158.0,126.0,93.0,75.0,56.0,43.0,19.0,34.0,0.0,1120.0,19.0,0.0,0.0,1.0,99.0,b'9999',139.0,583.0,12.257017,0.074075,301.564803,44.457134,-11.6,-10.0,0.0,0.0,0.0007,0.0,1909-11-04 02:23:28.205,1909.8413688547948
119,420061551442725.0,7645.75,9126.034,-12.7944,301.564986,44.457194,12.677775,0.132999,12.240778,0.080297,2419929.78356,131148.5,-11.7569,-12.8826,4.27,3663.161,2474.003,-38.04,0.247,4e-05,8.04,0.00401,1.0735,0.0,15.137736,0.139762,0.923796,0.037045,0.403,143663284.0,b'i',38478.0,506153.0,129.0,128.0,1349451776.0,165.0,140.0,113.0,85.0,66.0,53.0,36.0,19.0,159.0,0.0,1021.0,19.0,1.0,0.0,1.0,99.0,b'9999',129.0,943.0,12.240778,99.0,301.564787,44.457124,-11.6,-10.0,0.0,0.0,0.0,0.0,1913-06-11 06:48:19.584,1913.441872767123
120,420061551442725.0,7678.188,9310.628,-12.5505,301.564663,44.457328,13.084606,0.13605,12.367961,0.087031,2419947.586169,104757.2,-11.65,-12.6991,3.51,3374.016,2515.515,-79.83,0.214,2.5e-05,7.53,0.003756,0.9869,0.0,14.390195,0.133141,1.328608,0.175745,0.579,143663284.0,b'i',38488.0,163246.0,131.0,128.0,1349451776.0,97.0,83.0,66.0,53.0,46.0,32.0,23.0,9.0,97.0,0.0,1071.0,19.0,1.0,0.0,1.0,99.0,b'9999',131.0,996.0,12.367961,99.0,301.564787,44.457124,-11.6,-10.0,0.0,0.0,0.0,0.0,1913-06-29 02:04:05.002,1913.4906470383555
121,420061551442725.0,6079.907,16739.684,-14.167,301.56473,44.456995,12.616673,0.158493,12.265602,0.070165,2423699.524947,464312.5,-12.2603,-14.164,3.5,2717.667,3834.563,-77.44,0.437,5.4e-05,21.19,0.01054,3.1626,0.0,14.8775,0.09487,1.396864,-0.074297,0.402,143663284.0,b'i',42785.0,387877.0,98.0,0.0,1349451776.0,215.0,202.0,188.0,169.0,150.0,135.0,111.0,79.0,59.0,0.0,1917.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,1140.0,12.265602,99.0,301.5648,44.457073,-11.6,-10.0,0.0,0.0,0.0007,0.0,1923-10-07 00:35:55.421,1923.7644519095895
122,420061551442725.0,6524.356,16819.35,-13.6185,301.56481,44.457082,12.860569,0.18068,12.256746,0.114047,2423699.553687,280144.2,-11.9129,-13.5609,3.5,4437.968,2690.26,-75.61,0.416,4.4e-05,20.12,0.010009,3.1055,0.0,15.029086,0.166845,2.799943,0.168963,0.412,143663284.0,b'i',42786.0,370745.0,98.0,0.0,1349453824.0,178.0,172.0,155.0,141.0,130.0,113.0,95.0,68.0,69.0,0.0,1918.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,726.0,12.333406,0.090287,301.5648,44.457073,-11.6,-10.0,0.0,0.0,0.0007,0.0,1923-10-07 01:17:18.557,1923.7645306493155
123,420061551442725.0,6218.194,16783.854,-13.6313,301.564879,44.45704,13.088142,0.186214,12.287499,0.057596,2423699.665183,283484.2,-11.8668,-13.5515,3.5,4286.809,2783.166,-74.8,0.425,4.7e-05,20.37,0.010135,3.1463,0.0,13.579357,0.064071,0.884172,0.248039,0.546,143663284.0,b'i',42788.0,332236.0,98.0,0.0,1349451776.0,190.0,181.0,161.0,148.0,131.0,110.0,86.0,57.0,33.0,0.0,1917.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,690.0,12.287499,99.0,301.5648,44.457073,-11.6,-10.0,0.0,0.0,0.0007,0.0,1923-10-07 03:57:51.811,1923.7648361178076
124,420061551442725.0,6035.13,16727.82,-13.7668,301.564841,44.45703,12.941307,0.128294,12.280453,0.060761,2423699.711583,321167.5,-11.8935,-13.7915,3.5,3799.172,2960.299,-75.68,0.422,5.5e-05,19.43,0.009668,3.1685,0.0,14.630179,0.070975,1.715048,-0.02675,0.681,143663284.0,b'i',42789.0,339618.0,98.0,0.0,1349451776.0,223.0,203.0,180.0,162.0,140.0,119.0,92.0,50.0,48.0,0.0,1917.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,1140.0,12.280453,99.0,301.5648,44.457073,-11.6,-10.0,0.0,0.0,0.0007,0.0,1923-10-07 05:04:40.771,1923.7649632410962
125,420061551442725.0,6217.451,16719.045,-13.5326,301.565095,44.456938,13.206751,0.100292,12.361806,0.054359,2423699.751056,258833.4,-11.5263,-13.6123,3.85,3957.545,2297.047,-77.86,0.414,5.8e-05,19.2,0.009558,3.1285,0.0,14.551,0.107261,1.636364,-0.046343,0.873,143663284.0,b'i',42791.0,385003.0,98.0,0.0,1349451776.0,231.0,217.0,196.0,176.0,145.0,124.0,86.0,35.0,37.0,0.0,1917.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,686.0,12.361806,99.0,301.5648,44.457073,-11.6,-10.0,0.0,0.0,0.0007,0.0,1923-10-07 06:01:31.238,1923.7650713863018
126,420061551442725.0,6309.506,16996.34,-13.9059,301.56462,44.457039,12.652699,0.16281,12.301582,0.128429,2423700.123634,365071.7,-12.0542,-13.9306,3.76,3804.849,3165.044,-75.77,0.394,5.6e-05,18.63,0.009268,3.2353,0.0,15.101685,0.094774,0.790252,-0.065171,0.398,143663284.0,b'i',42787.0,411746.0,132.0,512.0,1886322688.0,228.0,211.0,194.0,172.0,144.0,129.0,104.0,71.0,112.0,0.0,1918.0,19.0,0.0,0.0,4.0,99.0,b'9999',132.0,1104.0,12.301582,99.0,301.56474,44.457096,-11.6,-10.0,0.0,0.0,1.0,0.0,1923-10-07 14:58:01.978,1923.7660921479448
127,420061551442725.0,6561.155,16609.129,-13.2898,301.564772,44.457138,12.72076,0.161443,12.270098,0.133992,2423709.527382,206985.4,-11.5466,-13.3074,3.5,3998.259,2204.875,-77.1,0.458,4.4e-05,19.37,0.009635,3.0089,0.0,14.557852,0.12657,1.98319,0.046298,0.413,143663284.0,b'i',42815.0,316618.0,98.0,0.0,1349451776.0,176.0,166.0,141.0,128.0,113.0,98.0,75.0,29.0,41.0,0.0,1868.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,1086.0,12.270098,99.0,301.5648,44.457073,-11.6,-10.0,0.0,0.0,0.0007,0.0,1923-10-17 00:39:25.805,1923.7918558410956
128,420061551442725.0,6423.038,16590.457,-13.6116,301.564914,44.456985,12.792636,0.172797,12.339129,0.082404,2423709.613947,278389.6,-11.8061,-13.6757,4.03,3810.669,2844.445,-77.82,0.438,5e-05,18.7,0.009301,3.0262,0.0,14.70439,0.093442,1.89904,-0.038333,0.502,143663284.0,b'i',42817.0,284330.0,98.0,0.0,1349453824.0,199.0,184.0,171.0,147.0,118.0,101.0,75.0,31.0,47.0,0.0,1868.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,1086.0,12.368025,0.080952,301.5648,44.457073,-11.6,-10.0,0.0,0.0,0.0007,0.0,1923-10-17 02:44:05.021,1923.792093005479
129,420061551442725.0,6640.006,17014.473,-13.5156,301.564801,44.456853,12.854996,0.124786,12.301799,0.08644,2423709.655499,254821.5,-11.7433,-13.5278,3.5,4140.866,2436.79,-83.93,0.441,4.9e-05,18.03,0.00897,3.1784,0.0,14.538473,0.09287,1.214055,-0.019007,0.591,143663284.0,b'i',42818.0,350161.0,98.0,0.0,1349451776.0,195.0,183.0,161.0,149.0,131.0,105.0,81.0,42.0,86.0,0.0,1919.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,1104.0,12.301799,99.0,301.5648,44.457073,-11.6,-10.0,0.0,0.0,0.0007,0.0,1923-10-17 03:43:55.114,1923.7922068465757
130,420061551442725.0,6285.143,16811.629,-13.1626,301.565185,44.45719,13.146886,0.113703,12.374761,0.082072,2423709.69705,184091.9,-11.3719,-13.2128,3.5,4199.71,1852.293,-83.13,0.425,4.8e-05,17.37,0.008644,3.1561,0.0,13.167875,0.054789,2.109099,0.062493,0.733,143663284.0,b'i',42819.0,421408.0,98.0,0.0,1349453824.0,192.0,175.0,160.0,144.0,118.0,95.0,72.0,31.0,64.0,0.0,1917.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,1140.0,12.355425,0.071611,301.5648,44.457073,-11.6,-10.0,0.0,0.0,0.0007,0.0,1923-10-17 04:43:45.120,1923.7923206849316
131,420061551442725.0,6729.985,16866.014,-12.7438,301.564902,44.457161,13.272364,0.093017,12.315131,0.073026,2423709.738602,125173.0,-11.0906,-12.7373,3.77,4015.921,1581.355,85.27,0.187,4.1e-05,14.13,0.007034,3.0974,0.0,13.937871,0.124527,1.887652,-0.028767,0.986,143663284.0,b'i',42820.0,273209.0,98.0,128.0,1477378048.0,165.0,155.0,141.0,110.0,84.0,66.0,41.0,12.0,46.0,0.0,1919.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,-1.0,12.315131,99.0,301.5648,44.457073,-11.6,-10.0,0.0,0.0,0.0007,0.0,1923-10-17 05:43:35.213,1923.792434526027
132,420061551442725.0,6659.099,16515.797,-13.6529,301.564934,44.457002,12.66895,0.178505,12.311602,0.124184,2423719.564751,289174.0,-11.9096,-13.7534,3.5,3754.42,2739.826,-78.61,0.327,4.2e-05,15.81,0.007868,2.9409,0.0,14.361993,0.133309,1.427293,-0.116716,0.47,143663284.0,b'i',42856.0,140397.0,98.0,0.0,1349451776.0,169.0,161.0,149.0,134.0,109.0,97.0,75.0,47.0,42.0,0.0,1869.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,1086.0,12.311602,99.0,301.5648,44.457073,-11.6,-10.0,0.0,0.0,0.0007,0.0,1923-10-27 01:33:14.486,1923.8193554821921
133,420061551442725.0,6781.471,16751.9,-13.2346,301.564822,44.456995,12.854374,0.175938,12.360447,0.110209,2423719.647853,196714.3,-11.7651,-13.427,3.5,3964.386,2408.258,-76.29,0.211,3.4e-05,14.55,0.007241,3.0324,0.0,13.768361,0.129368,1.929672,-0.122037,0.65,143663284.0,b'i',42858.0,95072.0,98.0,0.0,1349451776.0,138.0,131.0,121.0,108.0,81.0,56.0,35.0,21.0,39.0,0.0,1919.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,1086.0,12.360447,99.0,301.5648,44.457073,-11.6,-10.0,0.0,0.0,0.0007,0.0,1923-10-27 03:32:54.499,1923.8195831589044
134,420061551442725.0,6522.79,16761.018,-13.1061,301.564813,44.456822,13.032151,0.182365,12.274568,0.060361,2423719.689404,174754.9,-11.5265,-13.178,3.5,3458.151,2233.578,-78.35,0.399,3.2e-05,16.9,0.008411,3.0893,0.0,13.239602,0.110385,1.715509,-0.062161,0.836,143663284.0,b'i',42859.0,107622.0,98.0,0.0,1349451776.0,128.0,126.0,120.0,105.0,72.0,56.0,31.0,14.0,65.0,0.0,1918.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,708.0,12.274568,99.0,301.5648,44.457073,-11.6,-10.0,0.0,0.0,0.0007,0.0,1923-10-27 04:32:44.506,1923.8196969972605
135,420061551442725.0,8767.532,15878.009,-13.1679,301.564757,44.457014,13.149474,0.197663,12.429637,0.094584,2423861.883785,184997.5,-11.8313,-13.0977,3.5,5402.677,2374.233,-89.61,0.328,3.4e-05,11.61,0.005782,2.4434,0.0,15.267512,0.115557,1.092657,0.169597,0.535,143663284.0,b'i',43267.0,390282.0,98.0,0.0,1349452800.0,136.0,128.0,121.0,111.0,97.0,85.0,66.0,41.0,126.0,0.0,1825.0,19.0,0.0,0.0,3.0,99.0,b'9999',98.0,675.0,12.429637,99.0,301.564798,44.457072,-11.6,-10.0,0.0,0.0,0.0007,0.0,1924-03-17 09:12:39.024,1924.2086988661204
136,420061551442725.0,9081.646,15684.832,-13.9334,301.56474,44.457129,12.663837,0.155549,12.200977,0.102916,2423876.884836,374425.8,-12.3766,-13.9691,3.5,2789.915,4027.058,88.28,0.455,4.6e-05,14.71,0.007329,2.3526,0.0,15.011197,0.084258,1.211491,-0.041716,0.468,143663284.0,b'i',43413.0,230424.0,98.0,0.0,1349451776.0,183.0,161.0,148.0,130.0,112.0,90.0,70.0,41.0,114.0,0.0,1775.0,19.0,0.0,0.0,2.0,99.0,b'9999',98.0,1125.0,12.200977,99.0,301.564798,44.457071,-11.6,-10.0,0.0,0.0,0.0007,0.0,1924-04-01 09:14:09.830,1924.2496853442622
137,420061551442725.0,7207.592,19744.109,-12.8512,301.561269,44.457852,12.784503,0.360381,12.30598,0.177848,2423891.831984,138192.1,-10.9237,-13.0,3.5,2795.205,1438.865,-81.2,0.492,4.2e-05,23.5,0.011671,4.4308,0.0,13.247579,0.195221,1.152818,-0.006477,0.485,143663284.0,b'i',43472.0,471232.0,98.0,0.0,23988227.0,170.0,160.0,143.0,123.0,97.0,64.0,39.0,12.0,42.0,0.0,2220.0,19.0,0.0,0.0,7.0,99.0,b'9999',98.0,1141.0,12.331417,0.103887,301.564798,44.457071,-11.6,-10.0,0.0,0.0,0.0007,0.0,1924-04-16 07:58:03.418,1924.2905245464476
138,420061551442725.0,13619.516,9374.738,-12.3999,301.56465,44.457076,12.686771,0.115819,12.241253,0.091497,2424022.619448,91192.44,-11.2597,-12.4959,3.5,4021.19,1697.248,-31.67,0.174,2.6e-05,9.04,0.004497,2.5764,0.0,13.743863,0.075292,1.200639,0.05717,0.398,143663284.0,b'i',43912.0,175392.0,98.0,0.0,1349451776.0,107.0,98.0,91.0,80.0,68.0,52.0,26.0,11.0,51.0,0.0,1089.0,19.0,0.0,0.0,3.0,99.0,b'9999',98.0,585.0,12.241253,99.0,301.564796,44.45707,-11.6,-10.0,0.0,0.0,0.0007,0.0,1924-08-25 02:52:00.307,1924.6478673442625
139,420061551442725.0,1937.892,13640.308,-13.0797,301.564813,44.457109,12.76107,0.150683,12.401756,0.122581,2424814.471208,170558.0,-11.4044,-13.1469,3.7,3935.466,1726.609,-34.98,0.339,4.9e-05,15.89,0.0079,3.6204,0.0,14.338179,0.149325,2.213202,-0.047258,0.402,143663284.0,b'i',45714.0,247843.0,98.0,0.0,1349453824.0,197.0,174.0,153.0,129.0,110.0,89.0,72.0,42.0,117.0,0.0,1555.0,19.0,0.0,0.0,5.0,99.0,b'9999',98.0,1027.0,12.355193,0.121415,301.564786,44.457064,-11.6,-10.0,0.0,0.0,0.0007,0.0,1926-10-25 23:18:32.371,1926.8163594739729
